_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
59,10042,42,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.8,1187.6,2.3,44,מעל שנה וחצי,7.0,,19.78,44.89,7.77,14,80,486.3,2773.0,34.7,,15.0,30.2,41.1,59.9,20.9,,,15.3,16.7,41.0,51.0,,,,,,,,,,,59.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
60,10042,42,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.2,973.3,2.4,40,מעל שנה וחצי,6.0,,17.88,40.94,8.45,14,80,418.8,2326.7,29.1,,,23.6,37.8,46.1,20.0,12.6,,,19.1,31.0,27.4,0.0,,,,,,,,,,46.1,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
61,10043,43,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.1,1582.6,1.4,39,מעל שנה וחצי,7.0,,22.48,37.63,11.65,20,112,393.2,2171.2,19.4,,,17.1,14.7,43.8,11.2,13.6,,,12.4,19.4,22.6,0.0,,,,,,,,,,43.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
62,10043,43,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.5,1944.8,1.0,45,מעל שנה וחצי,7.0,,22.7,43.61,16.42,21,118,342.4,1880.0,15.9,,5.3,23.8,14.7,24.3,10.8,10.7,,,15.9,12.2,11.1,,,,,,,,,,,24.3,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
63,10045,45,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.8,929.0,2.0,20,מעל שנה וחצי,,,27.66,14.75,6.38,23,137,344.7,1899.9,13.9,,5.9,17.5,,,48.1,7.8,,3.3,8.6,,,,,,,,,,1.6,11.5,,48.1,ימי חול - 15:00-18:59,,,,,,0.0,1,2026,Q1
64,10045,45,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.5,1186.6,1.9,18,מעל שנה וחצי,,,25.0,15.6,7.76,31,183,385.0,2206.8,12.1,,16.5,17.8,67.3,,16.7,2.8,,10.9,9.5,17.8,10.7,0.0,,,,,,,,7.2,,67.3,ימי חול - 09:00-11:59,,,,,,0.0,2,2026,Q1
65,10046,46,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.6,1435.5,2.6,17,מעל שנה וחצי,2.0,,23.08,17.16,6.0,40,218,706.3,3738.5,17.1,,0.0,18.1,13.7,29.0,15.6,14.9,,0.0,6.6,10.3,18.7,,,,,,,,,,,29.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
66,10046,46,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.9,1313.8,2.9,15,מעל שנה וחצי,1.0,,22.04,16.06,5.72,41,224,708.5,3775.5,16.9,,1.3,32.0,10.5,29.4,16.5,4.8,,,15.5,11.9,11.4,0.0,,,,,,,,,,32.0,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
67,10047,47,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,11.0,2780.3,1.6,30,מעל שנה וחצי,9.0,,21.93,30.1,10.31,45,250,812.2,4378.6,17.5,,,23.7,12.8,28.7,16.1,9.0,,,12.2,14.7,21.3,0.0,,,,,,,,4.6,,28.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
68,10047,47,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.5,2859.3,1.1,30,מעל שנה וחצי,15.0,,22.58,27.9,14.09,49,271,603.7,3220.3,11.9,,5.1,14.0,11.7,24.4,10.4,3.2,,3.6,7.0,11.4,12.6,0.0,,,,,,,,2.1,,24.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
69,10048,48,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,אחיהוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,35.8,2313.4,0.1,46,מעל שנה וחצי,,,32.78,65.53,104.47,12,66,46.4,248.4,3.8,,0.7,3.6,7.3,4.4,4.1,2.4,,0.1,1.7,3.0,8.4,,,,,,,,,0.1,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,8.4,שישי - 12:00-14:59,,,1.0,,1.0,-3.0,0,2026,Q1
70,10048,48,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,אחיהוד,נהריה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,35.9,2443.4,0.1,47,מעל שנה וחצי,,,31.67,68.01,111.62,12,68,45.8,248.6,3.7,,,2.0,5.2,5.8,3.5,1.7,,,2.9,2.5,4.0,,,,,,,,,0.7,לבחון ביטול/דילול/שינוי בעדיפות בינונית,5.8,ימי חול - 12:00-14:59,,1.0,1.0,,1.0,-4.0,0,2026,Q1
71,10049,49,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.3,3466.4,2.2,35,מעל שנה וחצי,10.0,,21.2,31.98,7.8,55,306,1390.4,7532.3,24.6,,3.2,20.6,21.2,42.9,25.7,17.9,,,14.0,18.3,29.4,,,,,,,,,11.5,,42.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
72,10049,49,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.8,3350.5,1.8,35,מעל שנה וחצי,5.0,,21.42,30.25,9.05,55,309,1141.6,6194.5,20.0,,13.8,24.4,20.0,37.2,18.0,8.3,,6.0,13.7,18.2,19.9,0.0,,,,,,,,5.7,,37.2,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
73,10060,60,1,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.8,46.7,0.5,19,מעל שנה וחצי,,,25.29,18.51,30.99,1,6,3.7,21.5,3.6,,,3.7,,,,,,,3.0,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.7,ימי חול - 06:00-08:59,,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
74,10066,66,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,רמת יוחנן,אזורי,מאסף,סדיר,עירוני,אוטובוס,2,3.5,193.0,0.5,16,מעל שנה וחצי,8.0,רמת יוחנן,25.38,8.27,23.38,8,44,18.2,93.4,2.1,,3.4,2.4,4.3,,1.5,1.2,,,1.0,0.5,,0.0,,,,,,,,,,4.3,ימי חול - 09:00-11:59,,,,,,-1.0,0,2026,Q1
75,10066,66,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,רמת יוחנן,קרית אתא,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,3.5,152.4,0.7,8,מעל שנה וחצי,4.0,רמת יוחנן,23.97,8.76,21.41,8,44,20.9,108.0,2.5,,0.1,4.2,5.7,,1.9,1.1,,,1.2,1.2,,0.0,,,,,,,,,,5.7,ימי חול - 09:00-11:59,,,,,,0.0,0,2026,Q1
76,10070,70,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.4,281.4,1.5,31,מעל שנה וחצי,,,21.0,26.86,11.1,5,30,72.3,435.6,14.5,,,13.5,,,7.7,17.0,,,,,14.8,,,,,,,,,,,17.0,ימי חול - 19:00-23:59,,,,,,-1.0,0,2026,Q1
77,10070,70,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.6,403.0,1.6,32,מעל שנה וחצי,,,22.97,25.08,9.87,7,42,115.1,640.3,15.2,,13.6,17.6,,,,,,6.8,10.2,,,,,,,,,,,,,17.6,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
78,10070,70,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.1,2608.6,1.7,57,מעל שנה וחצי,,,20.77,52.29,10.13,27,144,850.3,4458.3,31.0,,,18.4,31.6,42.6,27.3,,,,9.0,21.6,59.1,,,,,,,,,,,59.1,שישי - 12:00-14:59,,,,,,0.0,2,2026,Q1
79,10071,71,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.9,1418.6,1.3,26,מעל שנה וחצי,,,25.18,21.21,11.41,29,159,331.2,1773.6,11.2,,,10.7,9.1,15.9,10.6,10.7,,,3.9,7.3,12.4,,,,,,,,,,,15.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
80,10071,71,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.5,1502.5,1.1,26,מעל שנה וחצי,1.0,,24.45,20.86,13.26,32,176,306.0,1661.1,9.4,,5.8,11.6,9.3,13.3,6.0,,,2.6,8.6,9.6,8.4,,,,,,,,,,,13.3,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
81,10072,72,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,כפר חסידים א',עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.9,3782.8,2.0,45,מעל שנה וחצי,,,26.69,35.74,6.39,40,226,1386.5,7580.5,33.5,,19.5,38.1,23.5,52.9,30.4,33.7,,19.3,25.0,23.0,32.1,,,,,,,,3.1,22.6,,52.9,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
82,10072,72,2,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.0,3920.7,2.0,45,מעל שנה וחצי,,,25.8,37.21,6.37,41,229,1488.3,8026.1,35.0,,6.7,30.5,35.8,75.8,32.0,27.3,,3.8,22.3,26.2,29.9,,,,,,,,4.7,31.1,,75.8,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
83,10076,76,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,יגור,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,18.0,4362.8,2.1,46,מעל שנה וחצי,2.0,,21.67,49.84,8.02,44,243,1664.6,9059.2,37.3,,,38.5,31.1,69.5,26.1,23.0,,,22.6,34.8,40.4,,,,,,,,,,,69.5,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
84,10076,76,2,אגד,חיפה עירוני,מטרופולין חיפה,יגור,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.7,4466.2,2.2,49,מעל שנה וחצי,5.0,,21.28,52.73,7.8,43,239,1792.4,9700.0,40.6,,,36.8,39.1,58.6,33.5,45.0,,,20.1,25.5,54.6,,,,,,,,,,,58.6,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
85,10077,77,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,יגור,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,18.9,2946.1,0.8,57,מעל שנה וחצי,2.0,,23.41,48.44,19.23,29,157,445.8,2372.9,15.1,,,9.3,12.3,26.4,13.6,14.5,,,5.1,9.3,24.3,,,,,,,,,,,26.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
86,10077,77,2,אגד,חיפה עירוני,מטרופולין חיפה,יגור,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.7,3318.3,0.9,61,מעל שנה וחצי,1.0,,22.96,56.71,17.35,28,153,560.3,3001.3,19.6,,,16.8,21.6,32.7,13.1,14.4,,,9.4,15.7,22.7,,,,,,,,,,,32.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
87,10078,78,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.8,1829.8,1.9,33,מעל שנה וחצי,1.0,,20.54,31.55,9.44,31,169,635.5,3388.8,20.1,,,17.3,17.9,33.7,14.6,14.1,,,7.8,13.4,19.2,,,,,,,,,,,33.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
88,10078,78,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.6,2014.4,1.7,32,מעל שנה וחצי,1.0,,22.73,27.98,9.06,35,190,664.5,3521.7,18.5,,9.9,19.5,20.5,26.8,13.9,,,5.3,9.4,15.6,34.1,,,,,,,,,,,34.1,שישי - 12:00-14:59,,,,,,0.0,1,2026,Q1
89,10079,79,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.2,947.2,0.7,61,מעל שנה וחצי,,,24.48,39.71,19.29,7,57,86.7,704.0,12.4,,,,,,,12.3,,,5.0,,48.6,7.8,,,,,6.9,27.0,9.7,11.1,,48.6,שישי - 12:00-14:59,,,,,,0.0,1,2026,Q1
90,10079,79,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,17.8,663.5,0.4,69,מעל שנה וחצי,,,25.56,41.78,32.22,4,36,21.4,280.1,7.8,,,,,,0.0,7.1,,,,,9.0,,,,,,13.0,25.8,6.1,9.7,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,25.8,שבת - 12:00-14:59,,,,,1.0,-2.0,0,2026,Q1
91,10080,80,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,19.8,313.0,1.0,23,מעל שנה וחצי,1.0,,24.77,47.96,16.66,3,18,52.0,310.9,17.3,,,,,17.3,,,,,,,17.0,,,,,,,,,,,17.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
92,10080,80,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,10.8,126.8,2.8,26,מעל שנה וחצי,1.0,,17.74,36.53,7.44,2,12,60.7,353.5,29.5,,,30.4,,,,,,,25.0,,,,,,,,,,,,,30.4,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
93,10081,81,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.0,15.1,5.2,5,מעל שנה וחצי,1.0,,37.13,4.85,1.85,1,5,15.7,78.5,15.7,,,15.7,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,15.7,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
94,10081,81,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.4,34.4,4.8,4,מעל שנה וחצי,1.0,,22.32,9.14,3.32,2,10,33.0,165.0,16.5,,,,,16.5,,,,,,,,,,,,,,,,,,16.5,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
95,10082,82,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.3,44.0,3.9,37,מעל שנה וחצי,,,16.23,26.99,5.6,1,6,34.7,173.5,28.9,,,,,23.1,,,,,,,,,,,,,,,,,,23.1,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
96,10082,82,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,6.7,87.9,5.7,26,מעל שנה וחצי,,,14.66,27.42,3.97,2,12,87.6,497.3,41.4,,,43.8,,,,,,,29.6,,,,,,,,,,,,,43.8,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
97,10083,83,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,7.1,95.1,6.4,14,מעל שנה וחצי,,,20.87,20.41,2.41,2,12,103.2,610.1,50.8,,,51.6,,,,,,,47.0,,,,,,,,,,,,,51.6,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
98,10084,84,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית ביאליק,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,4,11.4,404.2,1.3,22,מעל שנה וחצי,3.0,,23.39,29.24,13.32,7,40,104.2,526.7,13.2,,,28.6,,12.3,0.2,,,,5.7,,,,,,,,,,,,,28.6,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
99,10085,85,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,כפר ביאליק,קרית ביאליק,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,1.9,20.6,1.4,5,מעל שנה וחצי,1.0,,16.82,6.78,16.04,2,11,5.2,27.9,2.5,,,,,2.6,,,,,,1.9,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,2.6,ימי חול - 12:00-14:59,,,,,,-3.0,0,2026,Q1
100,10085,85,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית ביאליק,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,4,9.5,377.0,2.2,30,מעל שנה וחצי,1.0,,22.39,25.46,7.49,8,40,163.2,816.0,20.4,,,25.6,,17.3,,,,,,,,,,,,,,,,,,25.6,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
101,10089,89,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.5,51.3,3.2,26,מעל שנה וחצי,,,20.1,25.37,5.59,1,6,25.0,163.3,27.2,,,,,25.0,,,,,,38.3,,,,,,,,,,,,38.3,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
102,10089,89,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.0,47.7,1.2,24,מעל שנה וחצי,,,23.17,20.72,13.46,1,6,9.1,55.4,9.2,,,9.1,,,,,,,9.9,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,9.9,שישי - 06:00-08:59,,,1.0,1.0,,-5.0,0,2026,Q1
103,10091,91,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.7,58.6,0.6,33,מעל שנה וחצי,,,23.39,30.01,27.28,1,5,6.6,33.0,6.6,,,,,6.6,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,6.6,ימי חול - 12:00-14:59,,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
104,10091,91,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.6,63.4,2.1,31,מעל שנה וחצי,1.0,,19.94,31.9,8.6,1,6,23.3,133.6,22.3,,,23.3,,,,,,,17.1,,,,,,,,,,,,,23.3,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
105,10092,92,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,כפר חסידים א',עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.2,43.2,3.9,26,מעל שנה וחצי,1.0,,19.04,22.69,4.87,1,6,33.5,167.6,27.9,,,,,33.5,,,,,,,0.1,,,,,,,,,,,33.5,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
106,10092,92,2,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.0,28.1,4.3,17,מעל שנה וחצי,,,18.2,13.19,4.57,1,7,18.9,121.1,17.3,,,18.9,,,,,,,14.7,11.9,,,,,,,,,,,,18.9,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
107,10093,93,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.3,37.9,5.2,21,מעל שנה וחצי,,,17.8,21.24,3.9,1,6,31.0,196.3,32.7,,,,,31.0,,,,,,41.3,,,,,,,,,,,,41.3,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
108,10093,93,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.6,39.4,4.6,23,מעל שנה וחצי,,,19.39,20.42,4.07,1,6,29.7,180.4,30.1,,,29.7,,,,,,,31.9,,,,,,,,,,,,,31.9,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
109,10096,96,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.9,239.9,2.6,28,מעל שנה וחצי,1.0,,24.81,26.36,5.64,4,22,113.1,616.8,28.0,,,,,28.3,,,,,,25.6,,,,,,,,,,,,28.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
110,10096,96,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.8,224.5,3.6,32,מעל שנה וחצי,,,21.31,27.59,4.74,4,23,142.9,802.9,34.9,,,35.7,,,,,,,29.5,,,,,,,,,,,,,35.7,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
111,10097,97,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,14.6,305.7,0.8,65,מעל שנה וחצי,2.0,,20.46,42.82,22.29,4,22,48.4,253.6,11.5,,,,,15.1,3.1,,,,,6.3,5.3,,,,,,,,,,,15.1,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
112,10098,98,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,14.6,87.7,2.2,26,מעל שנה וחצי,,,24.34,35.99,6.86,1,6,32.2,188.9,31.5,,,,,32.2,,,,,,,27.9,,,,,,,,,,,32.2,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
113,10098,98,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,13.6,81.9,2.4,21,מעל שנה וחצי,,,23.14,35.26,6.59,1,6,34.1,192.5,32.1,,,34.1,,,,,,,22.0,,,,,,,,,,,,,34.1,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
114,10099,99,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.0,54.2,0.9,25,מעל שנה וחצי,,,22.33,24.18,16.94,1,6,9.0,51.4,8.6,,,9.0,,,,,,,6.4,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,9.0,ימי חול - 06:00-08:59,,,1.0,1.0,,-5.0,0,2026,Q1
115,10102,102,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,17.6,35.3,0.2,40,מעל שנה וחצי,,,19.9,53.07,87.24,0,2,0.4,7.3,3.6,0.4,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.4,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
116,10102,102,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,18.0,270.5,0.3,46,מעל שנה וחצי,,,20.53,52.61,53.62,0,15,5.7,88.3,5.9,1.0,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,1.0,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
117,10104,104,1,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,י-ם,ירושלים,מבשרת ציון,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,37.7,490.4,0.3,74,מעל שנה וחצי,,,28.63,79.01,40.49,0,13,7.9,152.2,11.7,1.1,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,1.1,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
118,10104,104,2,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,י-ם,מבשרת ציון,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,22.3,44.6,0.1,49,מעל שנה וחצי,,,24.91,53.71,143.23,0,2,0.7,4.5,2.2,0.7,,,,,,,,,,,,,,0.0,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,0.7,ימי חול - 00:00-03:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
